network_code,receiver_code,receiver_type,receiver_latitude,receiver_longitude,receiver_elevation_m,p_arrival_sample,p_status,p_weight,p_travel_sec,s_arrival_sample,s_status,s_weight,source_id,source_origin_time,source_origin_uncertainty_sec,source_latitude,source_longitude,source_error_sec,source_gap_deg,source_horizontal_uncertainty_km,source_depth_km,source_depth_uncertainty_km,source_magnitude,source_magnitude_type,source_magnitude_author,source_mechanism_strike_dip_rake,source_distance_deg,source_distance_km,back_azimuth_deg,snr_db,coda_end_sample,trace_start_time,trace_category,trace_name
HE,RAF,HH,61.0224,21.7646,,3926,manual,0.5,,4402,manual,0.5,20250122T111101Z_20250122T111201Z,,,,,,,,,,,explosion,,,,,,[7.3725 -0.9926 0.4964],5068,2025-01-22 11:11:01.700000,earthquake_local,RAF.HE_20250122111101_HH_EV
HE,RAF,HH,61.0224,21.7646,,3044,manual,0.5,,4069,manual,0.5,20250122T120349Z_20250122T120449Z,,,,,,,,,,,explosion,,,,,,[-1.6764 -1.0411 -0.2363],5504,2025-01-22 12:03:49.590000,earthquake_local,RAF.HE_20250122120349_HH_EV
HE,RAF,HH,61.0224,21.7646,,1364,manual,0.5,,4323,manual,0.5,20250122T120846Z_20250122T120946Z,,,,,,,,,,,explosion,,,,,,[-3.3560 -3.5596 1.8736],5999,2025-01-22 12:08:46.470000,earthquake_local,RAF.HE_20250122120846_HH_EV
HE,RAF,HH,61.0224,21.7646,,3005,manual,0.5,,5089,manual,0.5,20250122T122744Z_20250122T122844Z,,,,,,,,,,,explosion,,,,,,[-1.0725 -0.3853 0.2664],5999,2025-01-22 12:27:44.690000,earthquake_local,RAF.HE_20250122122744_HH_EV
HE,RAF,HH,61.0224,21.7646,,1516,manual,0.5,,4036,manual,0.5,20250122T131059Z_20250122T131159Z,,,,,,,,,,,explosion,,,,,,[1.9630 -1.4144 -4.5815],5999,2025-01-22 13:10:59.420000,earthquake_local,RAF.HE_20250122131059_HH_EV
HE,RAF,HH,61.0224,21.7646,,4152,manual,0.5,,4714,manual,0.5,20250123T023859Z_20250123T023959Z,,,,,,,,,,,explosion,,,,,,[-0.5913 -1.3213 1.0869],5501,2025-01-23 02:38:59.800000,earthquake_local,RAF.HE_20250123023859_HH_EV
HE,RAF,HH,61.0224,21.7646,,1962,manual,0.5,,4144,manual,0.5,20250123T111531Z_20250123T111631Z,,,,,,,,,,,explosion,,,,,,[-1.3656 -1.9526 -0.1607],5999,2025-01-23 11:15:31.460000,earthquake_local,RAF.HE_20250123111531_HH_EV
HE,RAF,HH,61.0224,21.7646,,3804,manual,0.5,,5106,manual,0.5,20250123T115136Z_20250123T115236Z,,,,,,,,,,,explosion,,,,,,[-1.4668 -0.5043 -0.9220],5999,2025-01-23 11:51:36.940000,earthquake_local,RAF.HE_20250123115136_HH_EV
HE,RAF,HH,61.0224,21.7646,,3426,manual,0.5,,5477,manual,0.5,20250123T115802Z_20250123T115902Z,,,,,,,,,,,explosion,,,,,,[4.8200 1.9054 1.8705],5999,2025-01-23 11:58:02.070000,earthquake_local,RAF.HE_20250123115802_HH_EV
HE,RAF,HH,61.0224,21.7646,,701,manual,0.5,,1728,manual,0.5,20250123T120411Z_20250123T120511Z,,,,,,,,,,,explosion,,,,,,[0.3967 -1.6964 -0.2134],3166,2025-01-23 12:04:11.020000,earthquake_local,RAF.HE_20250123120411_HH_EV
HE,RAF,HH,61.0224,21.7646,,1074,manual,0.5,,1690,manual,0.5,20250123T132022Z_20250123T132122Z,,,,,,,,,,,explosion,,,,,,[7.4316 2.2967 3.2566],2552,2025-01-23 13:20:22.980000,earthquake_local,RAF.HE_20250123132022_HH_EV
HE,RAF,HH,61.0224,21.7646,,1171,manual,0.5,,3266,manual,0.5,20250124T100312Z_20250124T100412Z,,,,,,,,,,,explosion,,,,,,[-2.2584 3.7420 2.6128],5999,2025-01-24 10:03:12.620000,earthquake_local,RAF.HE_20250124100312_HH_EV
HE,RAF,HH,61.0224,21.7646,,660,manual,0.5,,2928,manual,0.5,20250124T114138Z_20250124T114238Z,,,,,,,,,,,explosion,,,,,,[-0.2661 4.4572 -1.6019],5999,2025-01-24 11:41:38.280000,earthquake_local,RAF.HE_20250124114138_HH_EV
HE,RAF,HH,61.0224,21.7646,,1498,manual,0.5,,3077,manual,0.5,20250127T105818Z_20250127T105918Z,,,,,,,,,,,explosion,,,,,,[-3.5503 2.2450 3.9320],5288,2025-01-27 10:58:18.150000,earthquake_local,RAF.HE_20250127105818_HH_EV
HE,RAF,HH,61.0224,21.7646,,1528,manual,0.5,,2421,manual,0.5,20250127T105940Z_20250127T110040Z,,,,,,,,,,,explosion,,,,,,[4.1785 3.6188 -0.1720],3671,2025-01-27 10:59:40.670000,earthquake_local,RAF.HE_20250127105940_HH_EV
HE,RAF,HH,61.0224,21.7646,,4671,manual,0.5,,5369,manual,0.5,20250127T132153Z_20250127T132253Z,,,,,,,,,,,explosion,,,,,,[4.4631 3.0705 -0.5653],5999,2025-01-27 13:21:53.010000,earthquake_local,RAF.HE_20250127132153_HH_EV
HE,RAF,HH,61.0224,21.7646,,1898,manual,0.5,,2111,manual,0.5,20250128T094826Z_20250128T094926Z,,,,,,,,,,,explosion,,,,,,[11.5227 10.6180 13.1992],2409,2025-01-28 09:48:26.680000,earthquake_local,RAF.HE_20250128094826_HH_EV
HE,RAF,HH,61.0224,21.7646,,1147,manual,0.5,,3739,manual,0.5,20250128T105334Z_20250128T105434Z,,,,,,,,,,,explosion,,,,,,[-2.3964 -2.6508 -3.4618],5999,2025-01-28 10:53:34.950000,earthquake_local,RAF.HE_20250128105334_HH_EV
HE,RAF,HH,61.0224,21.7646,,3540,manual,0.5,,4548,manual,0.5,20250128T120343Z_20250128T120443Z,,,,,,,,,,,explosion,,,,,,[6.2187 2.4468 -0.1506],5959,2025-01-28 12:03:43.780000,earthquake_local,RAF.HE_20250128120343_HH_EV
HE,RAF,HH,61.0224,21.7646,,1537,manual,0.5,,4739,manual,0.5,20250129T102702Z_20250129T102802Z,,,,,,,,,,,explosion,,,,,,[-3.3834 7.4904 2.5872],5999,2025-01-29 10:27:02.190000,earthquake_local,RAF.HE_20250129102702_HH_EV
HE,RAF,HH,61.0224,21.7646,,1283,manual,0.5,,1907,manual,0.5,20250129T103013Z_20250129T103113Z,,,,,,,,,,,explosion,,,,,,[0.1732 0.3329 1.8481],2781,2025-01-29 10:30:13.650000,earthquake_local,RAF.HE_20250129103013_HH_EV
HE,RAF,HH,61.0224,21.7646,,3560,manual,0.5,,5488,manual,0.5,20250129T115639Z_20250129T115739Z,,,,,,,,,,,explosion,,,,,,[4.1292 0.9991 -0.1764],5999,2025-01-29 11:56:39.280000,earthquake_local,RAF.HE_20250129115639_HH_EV
HE,RAF,HH,61.0224,21.7646,,2219,manual,0.5,,3704,manual,0.5,20250129T150037Z_20250129T150137Z,,,,,,,,,,,explosion,,,,,,[0.5070 1.9894 2.2752],5783,2025-01-29 15:00:37.850000,earthquake_local,RAF.HE_20250129150037_HH_EV
HE,RAF,HH,61.0224,21.7646,,1199,manual,0.5,,1953,manual,0.5,20250130T113149Z_20250130T113249Z,,,,,,,,,,,explosion,,,,,,[-0.0679 4.8630 3.3727],3009,2025-01-30 11:31:49.820000,earthquake_local,RAF.HE_20250130113149_HH_EV
HE,RAF,HH,61.0224,21.7646,,2423,manual,0.5,,3428,manual,0.5,20250130T120352Z_20250130T120452Z,,,,,,,,,,,explosion,,,,,,[-0.4617 -0.8708 -0.3050],4835,2025-01-30 12:03:52.220000,earthquake_local,RAF.HE_20250130120352_HH_EV
HE,RAF,HH,61.0224,21.7646,,1495,manual,0.5,,4508,manual,0.5,20250130T120802Z_20250130T120902Z,,,,,,,,,,,explosion,,,,,,[-2.3781 6.4080 0.1872],5999,2025-01-30 12:08:02.080000,earthquake_local,RAF.HE_20250130120802_HH_EV
HE,RAF,HH,61.0224,21.7646,,1272,manual,0.5,,2688,manual,0.5,20250130T131436Z_20250130T131536Z,,,,,,,,,,,explosion,,,,,,[-0.0910 0.5257 -0.6995],4670,2025-01-30 13:14:36.960000,earthquake_local,RAF.HE_20250130131436_HH_EV
HE,RAF,HH,61.0224,21.7646,,2003,manual,0.5,,2983,manual,0.5,20250130T143025Z_20250130T143125Z,,,,,,,,,,,explosion,,,,,,[0.2056 1.9483 0.6649],4355,2025-01-30 14:30:25.530000,earthquake_local,RAF.HE_20250130143025_HH_EV
HE,RAF,HH,61.0224,21.7646,,2070,manual,0.5,,4182,manual,0.5,20250130T143808Z_20250130T143908Z,,,,,,,,,,,explosion,,,,,,[0.9993 -0.1629 -0.2578],5999,2025-01-30 14:38:08.160000,earthquake_local,RAF.HE_20250130143808_HH_EV
HE,RAF,HH,61.0224,21.7646,,2850,manual,0.5,,4911,manual,0.5,20250131T125652Z_20250131T125752Z,,,,,,,,,,,explosion,,,,,,[-1.2540 -2.9270 1.7957],5999,2025-01-31 12:56:52.930000,earthquake_local,RAF.HE_20250131125652_HH_EV
HE,RAF,HH,61.0224,21.7646,,2747,manual,0.5,,3294,manual,0.5,20250131T132420Z_20250131T132520Z,,,,,,,,,,,explosion,,,,,,[-0.2375 1.2203 2.0655],4060,2025-01-31 13:24:20.680000,earthquake_local,RAF.HE_20250131132420_HH_EV
HE,RAF,HH,61.0224,21.7646,,1110,manual,0.5,,1793,manual,0.5,20250204T114535Z_20250204T114635Z,,,,,,,,,,,explosion,,,,,,[2.1728 11.3846 0.8494],2749,2025-02-04 11:45:35.260000,earthquake_local,RAF.HE_20250204114535_HH_EV
HE,RAF,HH,61.0224,21.7646,,3052,manual,0.5,,4838,manual,0.5,20250204T124540Z_20250204T124640Z,,,,,,,,,,,explosion,,,,,,[3.3141 -2.1142 -1.5947],5999,2025-02-04 12:45:40.570000,earthquake_local,RAF.HE_20250204124540_HH_EV
HE,RAF,HH,61.0224,21.7646,,2755,manual,0.5,,5125,manual,0.5,20250205T123300Z_20250205T123400Z,,,,,,,,,,,explosion,,,,,,[2.1668 3.3862 -4.8846],5999,2025-02-05 12:33:00.120000,earthquake_local,RAF.HE_20250205123300_HH_EV
HE,RAF,HH,61.0224,21.7646,,2402,manual,0.5,,4873,manual,0.5,20250205T140513Z_20250205T140613Z,,,,,,,,,,,explosion,,,,,,[-0.8792 -0.3252 1.0969],5999,2025-02-05 14:05:13.530000,earthquake_local,RAF.HE_20250205140513_HH_EV
HE,RAF,HH,61.0224,21.7646,,644,manual,0.5,,2701,manual,0.5,20250205T143213Z_20250205T143313Z,,,,,,,,,,,explosion,,,,,,[9.5234 7.0008 0.4765],5581,2025-02-05 14:32:13.390000,earthquake_local,RAF.HE_20250205143213_HH_EV
HE,RAF,HH,61.0224,21.7646,,987,manual,0.5,,3823,manual,0.5,20250206T115554Z_20250206T115654Z,,,,,,,,,,,explosion,,,,,,[3.5296 -3.6447 -1.6183],5999,2025-02-06 11:55:54.690000,earthquake_local,RAF.HE_20250206115554_HH_EV
HE,RAF,HH,61.0224,21.7646,,2636,manual,0.5,,5484,manual,0.5,20250206T123728Z_20250206T123828Z,,,,,,,,,,,explosion,,,,,,[4.7521 -0.7802 -1.7193],5999,2025-02-06 12:37:28.320000,earthquake_local,RAF.HE_20250206123728_HH_EV
HE,RAF,HH,61.0224,21.7646,,1541,manual,0.5,,3901,manual,0.5,20250206T130107Z_20250206T130207Z,,,,,,,,,,,explosion,,,,,,[5.9465 1.7880 0.6561],5999,2025-02-06 13:01:07.370000,earthquake_local,RAF.HE_20250206130107_HH_EV
HE,RAF,HH,61.0224,21.7646,,2103,manual,0.5,,5409,manual,0.5,20250206T133316Z_20250206T133416Z,,,,,,,,,,,explosion,,,,,,[6.7441 0.2236 2.8210],5999,2025-02-06 13:33:16.320000,earthquake_local,RAF.HE_20250206133316_HH_EV
HE,RAF,HH,61.0224,21.7646,,2225,manual,0.5,,3079,manual,0.5,20250206T135029Z_20250206T135129Z,,,,,,,,,,,explosion,,,,,,[2.2394 -2.5933 0.9033],4275,2025-02-06 13:50:29.160000,earthquake_local,RAF.HE_20250206135029_HH_EV
HE,RAF,HH,61.0224,21.7646,,1202,manual,0.5,,4420,manual,0.5,20250207T091621Z_20250207T091721Z,,,,,,,,,,,explosion,,,,,,[0.5231 -4.6658 -3.1226],5999,2025-02-07 09:16:21.760000,earthquake_local,RAF.HE_20250207091621_HH_EV
HE,RAF,HH,61.0224,21.7646,,4153,manual,0.5,,5132,manual,0.5,20250207T120336Z_20250207T120436Z,,,,,,,,,,,explosion,,,,,,[-3.0460 -4.1315 -3.1970],5999,2025-02-07 12:03:36.720000,earthquake_local,RAF.HE_20250207120336_HH_EV
HE,RAF,HH,61.0224,21.7646,,2375,manual,0.5,,3085,manual,0.5,20250210T112801Z_20250210T112901Z,,,,,,,,,,,explosion,,,,,,[-0.9427 -1.9788 -0.5829],4079,2025-02-10 11:28:01.830000,earthquake_local,RAF.HE_20250210112801_HH_EV
HE,RAF,HH,61.0224,21.7646,,720,manual,0.5,,4073,manual,0.5,20250211T115704Z_20250211T115804Z,,,,,,,,,,,explosion,,,,,,[0.4378 3.2780 0.7922],5999,2025-02-11 11:57:04.630000,earthquake_local,RAF.HE_20250211115704_HH_EV
HE,RAF,HH,61.0224,21.7646,,3084,manual,0.5,,4101,manual,0.5,20250211T120349Z_20250211T120449Z,,,,,,,,,,,explosion,,,,,,[1.2998 3.5696 3.5370],5525,2025-02-11 12:03:49.190000,earthquake_local,RAF.HE_20250211120349_HH_EV
HE,RAF,HH,61.0224,21.7646,,2584,manual,0.5,,3678,manual,0.5,20250211T141045Z_20250211T141145Z,,,,,,,,,,,explosion,,,,,,[-2.3519 -0.1178 5.7723],5210,2025-02-11 14:10:45.690000,earthquake_local,RAF.HE_20250211141045_HH_EV
HE,RAF,HH,61.0224,21.7646,,2772,manual,0.5,,4380,manual,0.5,20250212T112835Z_20250212T112935Z,,,,,,,,,,,explosion,,,,,,[-1.4387 -1.3888 -2.6510],5999,2025-02-12 11:28:35.090000,earthquake_local,RAF.HE_20250212112835_HH_EV
HE,RAF,HH,61.0224,21.7646,,1163,manual,0.5,,3176,manual,0.5,20250213T105535Z_20250213T105635Z,,,,,,,,,,,explosion,,,,,,[1.2606 -2.7956 0.4141],5994,2025-02-13 10:55:35.290000,earthquake_local,RAF.HE_20250213105535_HH_EV
HE,RAF,HH,61.0224,21.7646,,2377,manual,0.5,,4441,manual,0.5,20250214T110641Z_20250214T110741Z,,,,,,,,,,,explosion,,,,,,[-1.8335 3.6069 0.4961],5999,2025-02-14 11:06:41.710000,earthquake_local,RAF.HE_20250214110641_HH_EV
HE,RAF,HH,61.0224,21.7646,,2682,manual,0.5,,3701,manual,0.5,20250217T120352Z_20250217T120452Z,,,,,,,,,,,explosion,,,,,,[-0.6015 3.6004 -2.9298],5128,2025-02-17 12:03:52.310000,earthquake_local,RAF.HE_20250217120352_HH_EV
HE,RAF,HH,61.0224,21.7646,,3977,manual,0.5,,5282,manual,0.5,20250218T115844Z_20250218T115944Z,,,,,,,,,,,explosion,,,,,,[1.8175 7.1782 7.3046],5999,2025-02-18 11:58:44.990000,earthquake_local,RAF.HE_20250218115844_HH_EV
HE,RAF,HH,61.0224,21.7646,,3059,manual,0.5,,4049,manual,0.5,20250218T120347Z_20250218T120447Z,,,,,,,,,,,explosion,,,,,,[-0.1934 2.4909 5.0147],5435,2025-02-18 12:03:47.790000,earthquake_local,RAF.HE_20250218120347_HH_EV
HE,RAF,HH,61.0224,21.7646,,1871,manual,0.5,,4206,manual,0.5,20250218T133705Z_20250218T133805Z,,,,,,,,,,,explosion,,,,,,[0.2656 1.8827 4.1927],5999,2025-02-18 13:37:05.450000,earthquake_local,RAF.HE_20250218133705_HH_EV
HE,RAF,HH,61.0224,21.7646,,2059,manual,0.5,,3766,manual,0.5,20250219T114039Z_20250219T114139Z,,,,,,,,,,,explosion,,,,,,[1.4531 -0.9301 0.7901],5999,2025-02-19 11:40:39.280000,earthquake_local,RAF.HE_20250219114039_HH_EV
HE,RAF,HH,61.0224,21.7646,,2693,manual,0.5,,3647,manual,0.5,20250219T122359Z_20250219T122459Z,,,,,,,,,,,explosion,,,,,,[1.8264 5.0524 -7.5561],4983,2025-02-19 12:23:59.150000,earthquake_local,RAF.HE_20250219122359_HH_EV
HE,RAF,HH,61.0224,21.7646,,3237,manual,0.5,,4471,manual,0.5,20250220T072927Z_20250220T073027Z,,,,,,,,,,,explosion,,,,,,[0.9818 0.0479 -0.9828],5999,2025-02-20 07:29:27.030000,earthquake_local,RAF.HE_20250220072927_HH_EV
HE,RAF,HH,61.0224,21.7646,,2924,manual,0.5,,3449,manual,0.5,20250220T092032Z_20250220T092132Z,,,,,,,,,,,explosion,,,,,,[0.8844 1.6416 3.8856],4184,2025-02-20 09:20:32.930000,earthquake_local,RAF.HE_20250220092032_HH_EV
HE,RAF,HH,61.0224,21.7646,,3320,manual,0.5,,4923,manual,0.5,20250220T093247Z_20250220T093347Z,,,,,,,,,,,explosion,,,,,,[-0.7603 4.5585 1.6231],5999,2025-02-20 09:32:47.830000,earthquake_local,RAF.HE_20250220093247_HH_EV
HE,RAF,HH,61.0224,21.7646,,549,manual,0.5,,2660,manual,0.5,20250220T111247Z_20250220T111347Z,,,,,,,,,,,explosion,,,,,,[-1.5432 2.1082 -2.5736],5615,2025-02-20 11:12:47.250000,earthquake_local,RAF.HE_20250220111247_HH_EV
HE,RAF,HH,61.0224,21.7646,,3020,manual,0.5,,5034,manual,0.5,20250220T113646Z_20250220T113746Z,,,,,,,,,,,explosion,,,,,,[0.5220 -0.2432 1.2186],5999,2025-02-20 11:36:47.000000,earthquake_local,RAF.HE_20250220113646_HH_EV
HE,RAF,HH,61.0224,21.7646,,1028,manual,0.5,,2993,manual,0.5,20250220T114716Z_20250220T114816Z,,,,,,,,,,,explosion,,,,,,[0.8408 5.9138 2.1510],5744,2025-02-20 11:47:16.720000,earthquake_local,RAF.HE_20250220114716_HH_EV
HE,RAF,HH,61.0224,21.7646,,1346,manual,0.5,,2347,manual,0.5,20250220T120404Z_20250220T120504Z,,,,,,,,,,,explosion,,,,,,[0.6000 -1.8101 -0.3681],3748,2025-02-20 12:04:04.770000,earthquake_local,RAF.HE_20250220120404_HH_EV
HE,RAF,HH,61.0224,21.7646,,2391,manual,0.5,,4384,manual,0.5,20250220T121401Z_20250220T121501Z,,,,,,,,,,,explosion,,,,,,[0.8641 -0.8845 -3.1718],5999,2025-02-20 12:14:01.960000,earthquake_local,RAF.HE_20250220121401_HH_EV
HE,RAF,HH,61.0224,21.7646,,2814,manual,0.5,,5000,manual,0.5,20250221T100045Z_20250221T100145Z,,,,,,,,,,,explosion,,,,,,[-0.0514 0.0050 0.9042],5999,2025-02-21 10:00:45.640000,earthquake_local,RAF.HE_20250221100045_HH_EV
HE,RAF,HH,61.0224,21.7646,,2272,manual,0.5,,3105,manual,0.5,20250221T124437Z_20250221T124537Z,,,,,,,,,,,explosion,,,,,,[0.5168 2.0557 1.9489],4271,2025-02-21 12:44:37.770000,earthquake_local,RAF.HE_20250221124437_HH_EV
HE,RAF,HH,61.0224,21.7646,,1140,manual,0.5,,2998,manual,0.5,20250221T162633Z_20250221T162733Z,,,,,,,,,,,explosion,,,,,,[-3.0745 -2.9422 -0.6605],5599,2025-02-21 16:26:33.680000,earthquake_local,RAF.HE_20250221162633_HH_EV
HE,RAF,HH,61.0224,21.7646,,1677,manual,0.5,,2756,manual,0.5,20250224T110850Z_20250224T110950Z,,,,,,,,,,,explosion,,,,,,[-2.8937 0.5889 -6.1289],4267,2025-02-24 11:08:50.910000,earthquake_local,RAF.HE_20250224110850_HH_EV
HE,RAF,HH,61.0224,21.7646,,1721,manual,0.5,,4243,manual,0.5,20250224T141357Z_20250224T141457Z,,,,,,,,,,,explosion,,,,,,[8.7936 4.1351 4.5343],5999,2025-02-24 14:13:57.070000,earthquake_local,RAF.HE_20250224141357_HH_EV
HE,RAF,HH,61.0224,21.7646,,2703,manual,0.5,,4505,manual,0.5,20250225T101740Z_20250225T101840Z,,,,,,,,,,,explosion,,,,,,[-1.1568 2.9767 0.8547],5999,2025-02-25 10:17:40.600000,earthquake_local,RAF.HE_20250225101740_HH_EV
HE,RAF,HH,61.0224,21.7646,,3155,manual,0.5,,5473,manual,0.5,20250225T120118Z_20250225T120218Z,,,,,,,,,,,explosion,,,,,,[0.1333 -0.9805 7.3509],5999,2025-02-25 12:01:18.500000,earthquake_local,RAF.HE_20250225120118_HH_EV
HE,RAF,HH,61.0224,21.7646,,1791,manual,0.5,,2662,manual,0.5,20250225T121849Z_20250225T121949Z,,,,,,,,,,,explosion,,,,,,[5.2979 -2.6352 -0.2224],3881,2025-02-25 12:18:49.450000,earthquake_local,RAF.HE_20250225121849_HH_EV
HE,RAF,HH,61.0224,21.7646,,3013,manual,0.5,,4303,manual,0.5,20250225T134822Z_20250225T134922Z,,,,,,,,,,,explosion,,,,,,[7.8955 6.9204 -1.8593],5999,2025-02-25 13:48:22.110000,earthquake_local,RAF.HE_20250225134822_HH_EV
HE,RAF,HH,61.0224,21.7646,,1774,manual,0.5,,2772,manual,0.5,20250226T104930Z_20250226T105030Z,,,,,,,,,,,explosion,,,,,,[-2.2811 0.3377 1.0515],4169,2025-02-26 10:49:30.640000,earthquake_local,RAF.HE_20250226104930_HH_EV
HE,RAF,HH,61.0224,21.7646,,2028,manual,0.5,,3512,manual,0.5,20250226T121426Z_20250226T121526Z,,,,,,,,,,,explosion,,,,,,[-0.3951 -1.1447 2.2516],5590,2025-02-26 12:14:26.600000,earthquake_local,RAF.HE_20250226121426_HH_EV
HE,RAF,HH,61.0224,21.7646,,2215,manual,0.5,,3745,manual,0.5,20250226T124343Z_20250226T124443Z,,,,,,,,,,,explosion,,,,,,[2.1061 2.3076 -4.2087],5887,2025-02-26 12:43:43.980000,earthquake_local,RAF.HE_20250226124343_HH_EV
HE,RAF,HH,61.0224,21.7646,,2245,manual,0.5,,4375,manual,0.5,20250226T130039Z_20250226T130139Z,,,,,,,,,,,explosion,,,,,,[-0.8852 -1.2015 5.0992],5999,2025-02-26 13:00:39.730000,earthquake_local,RAF.HE_20250226130039_HH_EV
HE,RAF,HH,61.0224,21.7646,,570,manual,0.5,,4280,manual,0.5,20250226T140616Z_20250226T140716Z,,,,,,,,,,,explosion,,,,,,[2.5213 2.2020 4.3796],5999,2025-02-26 14:06:16.480000,earthquake_local,RAF.HE_20250226140616_HH_EV
HE,RAF,HH,61.0224,21.7646,,1301,manual,0.5,,4423,manual,0.5,20250227T091423Z_20250227T091523Z,,,,,,,,,,,explosion,,,,,,[3.9254 -3.9027 -3.8223],5999,2025-02-27 09:14:23.170000,earthquake_local,RAF.HE_20250227091423_HH_EV
HE,RAF,HH,61.0224,21.7646,,1007,manual,0.5,,2961,manual,0.5,20250227T105726Z_20250227T105826Z,,,,,,,,,,,explosion,,,,,,[4.1544 4.7855 3.0608],5697,2025-02-27 10:57:26.910000,earthquake_local,RAF.HE_20250227105726_HH_EV
HE,RAF,HH,61.0224,21.7646,,621,manual,0.5,,1170,manual,0.5,20250227T111254Z_20250227T111354Z,,,,,,,,,,,explosion,,,,,,[2.2298 0.3643 -2.4905],1939,2025-02-27 11:12:54.200000,earthquake_local,RAF.HE_20250227111254_HH_EV
HE,RAF,HH,61.0224,21.7646,,816,manual,0.5,,5089,manual,0.5,20250228T075839Z_20250228T075939Z,,,,,,,,,,,explosion,,,,,,[0.0466 9.2733 2.1923],5999,2025-02-28 07:58:39.670000,earthquake_local,RAF.HE_20250228075839_HH_EV
HE,RAF,HH,61.0224,21.7646,,3227,manual,0.5,,4586,manual,0.5,20250228T085230Z_20250228T085330Z,,,,,,,,,,,explosion,,,,,,[-3.2824 0.4601 -1.4320],5999,2025-02-28 08:52:30.060000,earthquake_local,RAF.HE_20250228085230_HH_EV
HE,RAF,HH,61.0224,21.7646,,2770,manual,0.5,,5440,manual,0.5,20250228T085723Z_20250228T085823Z,,,,,,,,,,,explosion,,,,,,[-0.1552 -5.8281 -4.4195],5999,2025-02-28 08:57:23.880000,earthquake_local,RAF.HE_20250228085723_HH_EV
HE,RAF,HH,61.0224,21.7646,,1435,manual,0.5,,3481,manual,0.5,20250228T105220Z_20250228T105320Z,,,,,,,,,,,explosion,,,,,,[-0.3372 -3.0742 -0.5925],5999,2025-02-28 10:52:20.130000,earthquake_local,RAF.HE_20250228105220_HH_EV
HE,RAF,HH,61.0224,21.7646,,4227,manual,0.5,,5225,manual,0.5,20250228T120336Z_20250228T120436Z,,,,,,,,,,,explosion,,,,,,[0.8076 -3.6779 -2.7228],5999,2025-02-28 12:03:36.010000,earthquake_local,RAF.HE_20250228120336_HH_EV
FN,RAJF,HH,68.47512,28.31099,,1428,manual,0.5,,3040,manual,0.5,20250102T123947Z_20250102T124047Z,,,,,,,,,,,explosion,,,,,,[-2.1814 -4.1119 -1.8786],5297,2025-01-02 12:39:47.400000,earthquake_local,RAJF.FN_20250102123947_HH_EV
FN,RAJF,HH,68.47512,28.31099,,2395,manual,0.5,,5075,manual,0.5,20250103T200515Z_20250103T200615Z,,,,,,,,,,,explosion,,,,,,[-0.2498 -0.8745 0.3656],5999,2025-01-03 20:05:15.250000,earthquake_local,RAJF.FN_20250103200515_HH_EV
FN,RAJF,HH,68.47512,28.31099,,938,manual,0.5,,3788,manual,0.5,20250103T200927Z_20250103T201027Z,,,,,,,,,,,explosion,,,,,,[0.9770 -6.8256 1.0705],5999,2025-01-03 20:09:27.600000,earthquake_local,RAJF.FN_20250103200927_HH_EV
FN,RAJF,HH,68.47512,28.31099,,1721,manual,0.5,,4553,manual,0.5,20250103T202935Z_20250103T203035Z,,,,,,,,,,,explosion,,,,,,[0.9320 1.2468 2.2774],5999,2025-01-03 20:29:35.550000,earthquake_local,RAJF.FN_20250103202935_HH_EV
FN,RAJF,HH,68.47512,28.31099,,3077,manual,0.5,,4701,manual,0.5,20250104T110628Z_20250104T110728Z,,,,,,,,,,,explosion,,,,,,[-0.0121 3.0188 1.9115],5999,2025-01-04 11:06:28.150000,earthquake_local,RAJF.FN_20250104110628_HH_EV
FN,RAJF,HH,68.47512,28.31099,,1103,manual,0.5,,4030,manual,0.5,20250104T131536Z_20250104T131636Z,,,,,,,,,,,explosion,,,,,,[-0.8423 0.4248 0.2283],5999,2025-01-04 13:15:36.700000,earthquake_local,RAJF.FN_20250104131536_HH_EV
FN,RAJF,HH,68.47512,28.31099,,538,manual,0.5,,3404,manual,0.5,20250104T201823Z_20250104T201923Z,,,,,,,,,,,explosion,,,,,,[0.0483 -2.3631 0.4534],5999,2025-01-04 20:18:24.000000,earthquake_local,RAJF.FN_20250104201823_HH_EV
FN,RAJF,HH,68.47512,28.31099,,740,manual,0.5,,3540,manual,0.5,20250105T003209Z_20250105T003309Z,,,,,,,,,,,explosion,,,,,,[-0.1508 -0.8691 -1.0093],5999,2025-01-05 00:32:09.900000,earthquake_local,RAJF.FN_20250105003209_HH_EV
FN,RAJF,HH,68.47512,28.31099,,2731,manual,0.5,,5373,manual,0.5,20250105T003259Z_20250105T003359Z,,,,,,,,,,,explosion,,,,,,[0.1678 0.6761 0.4111],5999,2025-01-05 00:32:59.850000,earthquake_local,RAJF.FN_20250105003259_HH_EV
FN,RAJF,HH,68.47512,28.31099,,2243,manual,0.5,,3846,manual,0.5,20250105T160906Z_20250105T161006Z,,,,,,,,,,,explosion,,,,,,[0.8787 -2.7435 0.3308],5999,2025-01-05 16:09:06.500000,earthquake_local,RAJF.FN_20250105160906_HH_EV
FN,RAJF,HH,68.47512,28.31099,,1778,manual,0.5,,4680,manual,0.5,20250105T200527Z_20250105T200627Z,,,,,,,,,,,explosion,,,,,,[0.0175 -0.2038 -1.1946],5999,2025-01-05 20:05:27.400000,earthquake_local,RAJF.FN_20250105200527_HH_EV
