network_code,receiver_code,receiver_type,receiver_latitude,receiver_longitude,receiver_elevation_m,p_arrival_sample,p_status,p_weight,p_travel_sec,s_arrival_sample,s_status,s_weight,source_id,source_origin_time,source_origin_uncertainty_sec,source_latitude,source_longitude,source_error_sec,source_gap_deg,source_horizontal_uncertainty_km,source_depth_km,source_depth_uncertainty_km,source_magnitude,source_magnitude_type,source_magnitude_author,source_mechanism_strike_dip_rake,source_distance_deg,source_distance_km,back_azimuth_deg,snr_db,coda_end_sample,trace_start_time,trace_category,trace_name
FN,MSF,HH,65.91131,29.04019,,500,manual,0.5,,2678,manual,0.5,20250227T114908Z_20250227T115008Z,,,,,,,,,,,explosion,,,,,,[0.0006 -0.0365 -0.0188],5727,2025-02-27 11:49:08.380000,earthquake_local,MSF.FN_20250227114908_HH_EV
FN,MSF,HH,65.91131,29.04019,,500,manual,0.5,,4103,manual,0.5,20250227T120452Z_20250227T120552Z,,,,,,,,,,,explosion,,,,,,[-0.0003 -0.0066 0.0017],5999,2025-02-27 12:04:52.130000,earthquake_local,MSF.FN_20250227120452_HH_EV
FN,MSF,HH,65.91131,29.04019,,500,manual,0.5,,3076,manual,0.5,20250228T095945Z_20250228T100045Z,,,,,,,,,,,explosion,,,,,,[-0.0008 0.0667 -0.0118],5999,2025-02-28 09:59:45.850000,earthquake_local,MSF.FN_20250228095945_HH_EV
FN,MSF,HH,65.91131,29.04019,,500,manual,0.5,,2516,manual,0.5,20250228T124304Z_20250228T124404Z,,,,,,,,,,,explosion,,,,,,[-0.0002 -0.0359 0.0001],5338,2025-02-28 12:43:04.360000,earthquake_local,MSF.FN_20250228124304_HH_EV
FN,MSF,HH,65.91131,29.04019,,500,manual,0.5,,4254,manual,0.5,20250228T131549Z_20250228T131649Z,,,,,,,,,,,explosion,,,,,,[-0.0017 -0.0077 -0.0080],5999,2025-02-28 13:15:49.380000,earthquake_local,MSF.FN_20250228131549_HH_EV
FN,MSF,HH,65.91131,29.04019,,500,manual,0.5,,2876,manual,0.5,20250228T134805Z_20250228T134905Z,,,,,,,,,,,explosion,,,,,,[0.0012 0.0702 -0.0136],5999,2025-02-28 13:48:05.600000,earthquake_local,MSF.FN_20250228134805_HH_EV
HE,NIF,HH,63.390016,27.810279,,500,manual,0.5,,3032,manual,0.5,20250102T115201Z_20250102T115301Z,,,,,,,,,,,explosion,,,,,,[3.9817 0.0184 -0.4274],5999,2025-01-02 11:52:01.380000,earthquake_local,NIF.HE_20250102115201_HH_EV
HE,NIF,HH,63.390016,27.810279,,500,manual,0.5,,784,manual,0.5,20250103T114127Z_20250103T114227Z,,,,,,,,,,,explosion,,,,,,[12.4014 12.0926 4.3663],1182,2025-01-03 11:41:27.280000,earthquake_local,NIF.HE_20250103114127_HH_EV
HE,NIF,HH,63.390016,27.810279,,500,manual,0.5,,1287,manual,0.5,20250103T123009Z_20250103T123109Z,,,,,,,,,,,explosion,,,,,,[3.7299 2.8977 0.2134],2389,2025-01-03 12:30:09.908000,earthquake_local,NIF.HE_20250103123009_HH_EV
HE,NIF,HH,63.390016,27.810279,,500,manual,0.5,,2100,manual,0.5,20250107T113235Z_20250107T113335Z,,,,,,,,,,,explosion,,,,,,[0.7230 0.1103 0.0239],4340,2025-01-07 11:32:35.304000,earthquake_local,NIF.HE_20250107113235_HH_EV
HE,NIF,HH,63.390016,27.810279,,500,manual,0.5,,1418,manual,0.5,20250108T120151Z_20250108T120251Z,,,,,,,,,,,explosion,,,,,,[0.3745 -0.2694 0.3414],2703,2025-01-08 12:01:51.180000,earthquake_local,NIF.HE_20250108120151_HH_EV
HE,NIF,HH,63.390016,27.810279,,500,manual,0.5,,1397,manual,0.5,20250109T103422Z_20250109T103522Z,,,,,,,,,,,explosion,,,,,,[0.1148 0.1551 -0.8454],2653,2025-01-09 10:34:22.828000,earthquake_local,NIF.HE_20250109103422_HH_EV
HE,NIF,HH,63.390016,27.810279,,500,manual,0.5,,1223,manual,0.5,20250110T095542Z_20250110T095642Z,,,,,,,,,,,explosion,,,,,,[-0.2835 0.0863 -0.7891],2235,2025-01-10 09:55:42.132000,earthquake_local,NIF.HE_20250110095542_HH_EV
HE,NIF,HH,63.390016,27.810279,,500,manual,0.5,,734,manual,0.5,20250110T115137Z_20250110T115237Z,,,,,,,,,,,explosion,,,,,,[9.8555 11.1903 4.8877],1062,2025-01-10 11:51:37.272000,earthquake_local,NIF.HE_20250110115137_HH_EV
HE,NIF,HH,63.390016,27.810279,,500,manual,0.5,,3744,manual,0.5,20250110T132958Z_20250110T133058Z,,,,,,,,,,,explosion,,,,,,[-0.1738 0.1826 -0.1946],5999,2025-01-10 13:29:58.480000,earthquake_local,NIF.HE_20250110132958_HH_EV
HE,NIF,HH,63.390016,27.810279,,500,manual,0.5,,3040,manual,0.5,20250113T080239Z_20250113T080339Z,,,,,,,,,,,explosion,,,,,,[-2.2387 -1.6499 -3.2730],5999,2025-01-13 08:02:39.540000,earthquake_local,NIF.HE_20250113080239_HH_EV
HE,NIF,HH,63.390016,27.810279,,500,manual,0.5,,1644,manual,0.5,20250113T110103Z_20250113T110203Z,,,,,,,,,,,explosion,,,,,,[0.1261 -0.0643 0.7346],3246,2025-01-13 11:01:03.880000,earthquake_local,NIF.HE_20250113110103_HH_EV
HE,NIF,HH,63.390016,27.810279,,500,manual,0.5,,2948,manual,0.5,20250113T121206Z_20250113T121306Z,,,,,,,,,,,explosion,,,,,,[-0.0387 -0.1207 2.0106],5999,2025-01-13 12:12:06.480000,earthquake_local,NIF.HE_20250113121206_HH_EV
HE,NIF,HH,63.390016,27.810279,,500,manual,0.5,,2618,manual,0.5,20250113T142422Z_20250113T142522Z,,,,,,,,,,,explosion,,,,,,[-1.5478 -0.4028 2.7146],5583,2025-01-13 14:24:22.680000,earthquake_local,NIF.HE_20250113142422_HH_EV
HE,NIF,HH,63.390016,27.810279,,500,manual,0.5,,793,manual,0.5,20250114T112549Z_20250114T112649Z,,,,,,,,,,,explosion,,,,,,[9.0142 10.8172 2.0680],1203,2025-01-14 11:25:49.380000,earthquake_local,NIF.HE_20250114112549_HH_EV
HE,NIF,HH,63.390016,27.810279,,500,manual,0.5,,1244,manual,0.5,20250114T113722Z_20250114T113822Z,,,,,,,,,,,explosion,,,,,,[1.6251 0.4260 0.0622],2286,2025-01-14 11:37:22.800000,earthquake_local,NIF.HE_20250114113722_HH_EV
HE,NIF,HH,63.390016,27.810279,,500,manual,0.5,,1057,manual,0.5,20250115T130008Z_20250115T130108Z,,,,,,,,,,,explosion,,,,,,[1.1615 -0.2095 -1.6492],1837,2025-01-15 13:00:08.500000,earthquake_local,NIF.HE_20250115130008_HH_EV
HE,NIF,HH,63.390016,27.810279,,500,manual,0.5,,3040,manual,0.5,20250116T110735Z_20250116T110835Z,,,,,,,,,,,explosion,,,,,,[1.5189 0.5895 2.3395],5999,2025-01-16 11:07:35.480000,earthquake_local,NIF.HE_20250116110735_HH_EV
HE,NIF,HH,63.390016,27.810279,,500,manual,0.5,,869,manual,0.5,20250116T114143Z_20250116T114243Z,,,,,,,,,,,explosion,,,,,,[15.3583 17.0314 4.0253],1386,2025-01-16 11:41:43.080000,earthquake_local,NIF.HE_20250116114143_HH_EV
HE,NIF,HH,63.390016,27.810279,,500,manual,0.5,,3600,manual,0.5,20250116T163518Z_20250116T163618Z,,,,,,,,,,,explosion,,,,,,[-0.9905 -0.2640 -0.5827],5999,2025-01-16 16:35:18.680000,earthquake_local,NIF.HE_20250116163518_HH_EV
HE,NIF,HH,63.390016,27.810279,,500,manual,0.5,,918,manual,0.5,20250120T113655Z_20250120T113755Z,,,,,,,,,,,explosion,,,,,,[19.7540 18.2759 10.9039],1503,2025-01-20 11:36:55.180000,earthquake_local,NIF.HE_20250120113655_HH_EV
HE,NIF,HH,63.390016,27.810279,,500,manual,0.5,,2868,manual,0.5,20250121T112111Z_20250121T112211Z,,,,,,,,,,,explosion,,,,,,[-0.4134 0.2743 1.8089],5999,2025-01-21 11:21:11.408000,earthquake_local,NIF.HE_20250121112111_HH_EV
HE,NIF,HH,63.390016,27.810279,,500,manual,0.5,,2990,manual,0.5,20250121T121911Z_20250121T122011Z,,,,,,,,,,,explosion,,,,,,[-0.8267 -0.2007 3.2079],5999,2025-01-21 12:19:11.180000,earthquake_local,NIF.HE_20250121121911_HH_EV
HE,NIF,HH,63.390016,27.810279,,500,manual,0.5,,1520,manual,0.5,20250122T142433Z_20250122T142533Z,,,,,,,,,,,explosion,,,,,,[-0.2940 0.2849 0.0090],2948,2025-01-22 14:24:33.280000,earthquake_local,NIF.HE_20250122142433_HH_EV
HE,NIF,HH,63.390016,27.810279,,500,manual,0.5,,2934,manual,0.5,20250123T074935Z_20250123T075035Z,,,,,,,,,,,explosion,,,,,,[-0.0289 -0.0774 -0.6195],5999,2025-01-23 07:49:35.000000,earthquake_local,NIF.HE_20250123074935_HH_EV
HE,NIF,HH,63.390016,27.810279,,500,manual,0.5,,3283,manual,0.5,20250123T110302Z_20250123T110402Z,,,,,,,,,,,explosion,,,,,,[-0.2387 -0.1307 0.1556],5999,2025-01-23 11:03:02.864000,earthquake_local,NIF.HE_20250123110302_HH_EV
HE,NIF,HH,63.390016,27.810279,,500,manual,0.5,,3024,manual,0.5,20250123T111136Z_20250123T111236Z,,,,,,,,,,,explosion,,,,,,[-0.1042 0.1415 -0.2719],5999,2025-01-23 11:11:36.332000,earthquake_local,NIF.HE_20250123111136_HH_EV
HE,NIF,HH,63.390016,27.810279,,500,manual,0.5,,890,manual,0.5,20250123T113314Z_20250123T113414Z,,,,,,,,,,,explosion,,,,,,[13.3142 15.4460 9.4350],1436,2025-01-23 11:33:14.180000,earthquake_local,NIF.HE_20250123113314_HH_EV
HE,NIF,HH,63.390016,27.810279,,500,manual,0.5,,1432,manual,0.5,20250124T094813Z_20250124T094913Z,,,,,,,,,,,explosion,,,,,,[0.1935 -0.1922 -0.1925],2737,2025-01-24 09:48:13.280000,earthquake_local,NIF.HE_20250124094813_HH_EV
HE,NIF,HH,63.390016,27.810279,,500,manual,0.5,,870,manual,0.5,20250124T113816Z_20250124T113916Z,,,,,,,,,,,explosion,,,,,,[13.1540 13.7816 3.9817],1388,2025-01-24 11:38:16.980000,earthquake_local,NIF.HE_20250124113816_HH_EV
HE,NIF,HH,63.390016,27.810279,,500,manual,0.5,,2610,manual,0.5,20250124T125925Z_20250124T130025Z,,,,,,,,,,,explosion,,,,,,[-0.5025 0.0890 -0.2099],5564,2025-01-24 12:59:25.980000,earthquake_local,NIF.HE_20250124125925_HH_EV
HE,NIF,HH,63.390016,27.810279,,500,manual,0.5,,3358,manual,0.5,20250124T140919Z_20250124T141019Z,,,,,,,,,,,explosion,,,,,,[0.3554 0.4951 0.1569],5999,2025-01-24 14:09:19.380000,earthquake_local,NIF.HE_20250124140919_HH_EV
HE,NIF,HH,63.390016,27.810279,,500,manual,0.5,,3375,manual,0.5,20250126T084957Z_20250126T085057Z,,,,,,,,,,,explosion,,,,,,[1.9471 2.9669 2.8823],5999,2025-01-26 08:49:57.388000,earthquake_local,NIF.HE_20250126084957_HH_EV
HE,NIF,HH,63.390016,27.810279,,500,manual,0.5,,2831,manual,0.5,20250128T102526Z_20250128T102626Z,,,,,,,,,,,explosion,,,,,,[0.7533 0.0512 -1.3237],5999,2025-01-28 10:25:26.644000,earthquake_local,NIF.HE_20250128102526_HH_EV
HE,NIF,HH,63.390016,27.810279,,500,manual,0.5,,906,manual,0.5,20250129T101631Z_20250129T101731Z,,,,,,,,,,,explosion,,,,,,[0.2003 0.8571 -0.2947],1474,2025-01-29 10:16:31.460000,earthquake_local,NIF.HE_20250129101631_HH_EV
HE,NIF,HH,63.390016,27.810279,,500,manual,0.5,,3285,manual,0.5,20250129T102707Z_20250129T102807Z,,,,,,,,,,,explosion,,,,,,[-0.0908 -0.6045 -0.9232],5999,2025-01-29 10:27:07.840000,earthquake_local,NIF.HE_20250129102707_HH_EV
HE,NIF,HH,63.390016,27.810279,,500,manual,0.5,,3793,manual,0.5,20250129T125549Z_20250129T125649Z,,,,,,,,,,,explosion,,,,,,[-0.4147 -0.7483 0.9804],5999,2025-01-29 12:55:49.888000,earthquake_local,NIF.HE_20250129125549_HH_EV
HE,NIF,HH,63.390016,27.810279,,500,manual,0.5,,2492,manual,0.5,20250130T093846Z_20250130T093946Z,,,,,,,,,,,explosion,,,,,,[0.1018 -0.2779 -0.2702],5281,2025-01-30 09:38:46.780000,earthquake_local,NIF.HE_20250130093846_HH_EV
HE,NIF,HH,63.390016,27.810279,,500,manual,0.5,,3562,manual,0.5,20250130T095650Z_20250130T095750Z,,,,,,,,,,,explosion,,,,,,[0.0099 0.0305 0.1252],5999,2025-01-30 09:56:50.540000,earthquake_local,NIF.HE_20250130095650_HH_EV
HE,NIF,HH,63.390016,27.810279,,500,manual,0.5,,3034,manual,0.5,20250131T081748Z_20250131T081848Z,,,,,,,,,,,explosion,,,,,,[-0.1062 -0.1495 -3.2141],5999,2025-01-31 08:17:48.000000,earthquake_local,NIF.HE_20250131081748_HH_EV
HE,NIF,HH,63.390016,27.810279,,500,manual,0.5,,3003,manual,0.5,20250131T091926Z_20250131T092026Z,,,,,,,,,,,explosion,,,,,,[0.4574 0.2200 0.7457],5999,2025-01-31 09:19:26.116000,earthquake_local,NIF.HE_20250131091926_HH_EV
HE,NIF,HH,63.390016,27.810279,,500,manual,0.5,,1045,manual,0.5,20250204T125934Z_20250204T130034Z,,,,,,,,,,,explosion,,,,,,[2.7573 -1.3313 0.6212],1808,2025-02-04 12:59:34.540000,earthquake_local,NIF.HE_20250204125934_HH_EV
HE,NIF,HH,63.390016,27.810279,,500,manual,0.5,,1024,manual,0.5,20250205T131333Z_20250205T131433Z,,,,,,,,,,,explosion,,,,,,[0.1780 -0.5176 -1.5204],1758,2025-02-05 13:13:33.280000,earthquake_local,NIF.HE_20250205131333_HH_EV
HE,NIF,HH,63.390016,27.810279,,500,manual,0.5,,1286,manual,0.5,20250206T084834Z_20250206T084934Z,,,,,,,,,,,explosion,,,,,,[-0.8444 0.4189 -1.7343],2386,2025-02-06 08:48:34.108000,earthquake_local,NIF.HE_20250206084834_HH_EV
HE,NIF,HH,63.390016,27.810279,,500,manual,0.5,,2876,manual,0.5,20250206T105124Z_20250206T105224Z,,,,,,,,,,,explosion,,,,,,[1.6335 -0.4065 1.5901],5999,2025-02-06 10:51:24.980000,earthquake_local,NIF.HE_20250206105124_HH_EV
HE,NIF,HH,63.390016,27.810279,,500,manual,0.5,,2602,manual,0.5,20250206T123740Z_20250206T123840Z,,,,,,,,,,,explosion,,,,,,[0.0601 -0.2129 2.0185],5545,2025-02-06 12:37:40.120000,earthquake_local,NIF.HE_20250206123740_HH_EV
HE,NIF,HH,63.390016,27.810279,,500,manual,0.5,,2338,manual,0.5,20250207T082025Z_20250207T082125Z,,,,,,,,,,,explosion,,,,,,[-0.5347 3.1784 0.1544],4911,2025-02-07 08:20:25.180000,earthquake_local,NIF.HE_20250207082025_HH_EV
HE,NIF,HH,63.390016,27.810279,,500,manual,0.5,,2870,manual,0.5,20250207T121800Z_20250207T121900Z,,,,,,,,,,,explosion,,,,,,[2.3206 1.6728 -4.9133],5999,2025-02-07 12:18:00.680000,earthquake_local,NIF.HE_20250207121800_HH_EV
HE,NIF,HH,63.390016,27.810279,,500,manual,0.5,,3094,manual,0.5,20250208T091901Z_20250208T092001Z,,,,,,,,,,,explosion,,,,,,[-0.5532 -0.3053 -2.0464],5999,2025-02-08 09:19:01.380000,earthquake_local,NIF.HE_20250208091901_HH_EV
HE,NIF,HH,63.390016,27.810279,,500,manual,0.5,,2581,manual,0.5,20250208T095907Z_20250208T100007Z,,,,,,,,,,,explosion,,,,,,[-1.4860 0.1928 1.6888],5494,2025-02-08 09:59:07.516000,earthquake_local,NIF.HE_20250208095907_HH_EV
HE,NIF,HH,63.390016,27.810279,,500,manual,0.5,,1549,manual,0.5,20250209T024101Z_20250209T024201Z,,,,,,,,,,,explosion,,,,,,[6.7404 -0.4755 4.2144],3018,2025-02-09 02:41:01.972000,earthquake_local,NIF.HE_20250209024101_HH_EV
HE,NIF,HH,63.390016,27.810279,,500,manual,0.5,,960,manual,0.5,20250211T121503Z_20250211T121603Z,,,,,,,,,,,explosion,,,,,,[1.9218 0.1392 -1.3174],1604,2025-02-11 12:15:03.480000,earthquake_local,NIF.HE_20250211121503_HH_EV
HE,NIF,HH,63.390016,27.810279,,500,manual,0.5,,932,manual,0.5,20250212T103911Z_20250212T104011Z,,,,,,,,,,,explosion,,,,,,[1.7705 2.2093 0.0012],1537,2025-02-12 10:39:11.348000,earthquake_local,NIF.HE_20250212103911_HH_EV
HE,NIF,HH,63.390016,27.810279,,500,manual,0.5,,2828,manual,0.5,20250212T113041Z_20250212T113141Z,,,,,,,,,,,explosion,,,,,,[-0.6945 -0.0871 0.2953],5999,2025-02-12 11:30:41.760000,earthquake_local,NIF.HE_20250212113041_HH_EV
HE,NIF,HH,63.390016,27.810279,,500,manual,0.5,,2215,manual,0.5,20250212T113657Z_20250212T113757Z,,,,,,,,,,,explosion,,,,,,[0.0334 0.6857 0.1851],4616,2025-02-12 11:36:57.396000,earthquake_local,NIF.HE_20250212113657_HH_EV
HE,NIF,HH,63.390016,27.810279,,500,manual,0.5,,2270,manual,0.5,20250213T091629Z_20250213T091729Z,,,,,,,,,,,explosion,,,,,,[0.2907 -0.2102 -0.0821],4748,2025-02-13 09:16:29.192000,earthquake_local,NIF.HE_20250213091629_HH_EV
HE,NIF,HH,63.390016,27.810279,,500,manual,0.5,,759,manual,0.5,20250213T114222Z_20250213T114322Z,,,,,,,,,,,explosion,,,,,,[10.8889 9.5785 5.5319],1122,2025-02-13 11:42:22.780000,earthquake_local,NIF.HE_20250213114222_HH_EV
HE,NIF,HH,63.390016,27.810279,,500,manual,0.5,,1218,manual,0.5,20250213T120404Z_20250213T120504Z,,,,,,,,,,,explosion,,,,,,[-0.3219 0.3776 0.1313],2223,2025-02-13 12:04:04.272000,earthquake_local,NIF.HE_20250213120404_HH_EV
HE,NIF,HH,63.390016,27.810279,,500,manual,0.5,,1292,manual,0.5,20250214T094704Z_20250214T094804Z,,,,,,,,,,,explosion,,,,,,[0.1722 -0.1564 0.6306],2401,2025-02-14 09:47:04.480000,earthquake_local,NIF.HE_20250214094704_HH_EV
HE,NIF,HH,63.390016,27.810279,,500,manual,0.5,,2884,manual,0.5,20250216T194925Z_20250216T195025Z,,,,,,,,,,,explosion,,,,,,[-0.1656 -0.2083 -0.5650],5999,2025-02-16 19:49:25.080000,earthquake_local,NIF.HE_20250216194925_HH_EV
HE,NIF,HH,63.390016,27.810279,,500,manual,0.5,,1391,manual,0.5,20250217T114227Z_20250217T114327Z,,,,,,,,,,,explosion,,,,,,[0.3036 -0.4697 0.2251],2638,2025-02-17 11:42:27.308000,earthquake_local,NIF.HE_20250217114227_HH_EV
HE,NIF,HH,63.390016,27.810279,,500,manual,0.5,,1380,manual,0.5,20250218T080422Z_20250218T080522Z,,,,,,,,,,,explosion,,,,,,[-0.3412 -0.3757 0.4323],2612,2025-02-18 08:04:22.800000,earthquake_local,NIF.HE_20250218080422_HH_EV
HE,NIF,HH,63.390016,27.810279,,500,manual,0.5,,3904,manual,0.5,20250219T110301Z_20250219T110401Z,,,,,,,,,,,explosion,,,,,,[0.6560 0.0990 -0.1918],5999,2025-02-19 11:03:01.980000,earthquake_local,NIF.HE_20250219110301_HH_EV
HE,NIF,HH,63.390016,27.810279,,500,manual,0.5,,2812,manual,0.5,20250219T134138Z_20250219T134238Z,,,,,,,,,,,explosion,,,,,,[-0.4691 -0.0181 0.8488],5999,2025-02-19 13:41:38.056000,earthquake_local,NIF.HE_20250219134138_HH_EV
HE,NIF,HH,63.390016,27.810279,,500,manual,0.5,,1110,manual,0.5,20250221T113608Z_20250221T113708Z,,,,,,,,,,,explosion,,,,,,[11.7438 13.7934 3.0743],1964,2025-02-21 11:36:08.980000,earthquake_local,NIF.HE_20250221113608_HH_EV
HE,NIF,HH,63.390016,27.810279,,500,manual,0.5,,2429,manual,0.5,20250221T130318Z_20250221T130418Z,,,,,,,,,,,explosion,,,,,,[0.5221 0.7675 0.3843],5130,2025-02-21 13:03:18.740000,earthquake_local,NIF.HE_20250221130318_HH_EV
HE,NIF,HH,63.390016,27.810279,,500,manual,0.5,,2837,manual,0.5,20250221T141545Z_20250221T141645Z,,,,,,,,,,,explosion,,,,,,[-0.1708 -0.0822 -1.0187],5999,2025-02-21 14:15:45.320000,earthquake_local,NIF.HE_20250221141545_HH_EV
HE,NIF,HH,63.390016,27.810279,,500,manual,0.5,,3162,manual,0.5,20250221T150514Z_20250221T150614Z,,,,,,,,,,,explosion,,,,,,[0.4133 0.4836 -0.7873],5999,2025-02-21 15:05:14.492000,earthquake_local,NIF.HE_20250221150514_HH_EV
HE,NIF,HH,63.390016,27.810279,,500,manual,0.5,,3770,manual,0.5,20250221T162659Z_20250221T162759Z,,,,,,,,,,,explosion,,,,,,[-0.2726 -0.8764 0.1074],5999,2025-02-21 16:26:59.980000,earthquake_local,NIF.HE_20250221162659_HH_EV
HE,NIF,HH,63.390016,27.810279,,500,manual,0.5,,3084,manual,0.5,20250223T072042Z_20250223T072142Z,,,,,,,,,,,explosion,,,,,,[0.9918 -0.0149 -0.4357],5999,2025-02-23 07:20:42.880000,earthquake_local,NIF.HE_20250223072042_HH_EV
HE,NIF,HH,63.390016,27.810279,,500,manual,0.5,,1602,manual,0.5,20250224T102802Z_20250224T102902Z,,,,,,,,,,,explosion,,,,,,[0.8104 -0.7342 -1.1477],3145,2025-02-24 10:28:02.660000,earthquake_local,NIF.HE_20250224102802_HH_EV
HE,NIF,HH,63.390016,27.810279,,500,manual,0.5,,910,manual,0.5,20250224T114547Z_20250224T114647Z,,,,,,,,,,,explosion,,,,,,[7.9270 9.6573 5.8520],1484,2025-02-24 11:45:47.980000,earthquake_local,NIF.HE_20250224114547_HH_EV
HE,NIF,HH,63.390016,27.810279,,500,manual,0.5,,2100,manual,0.5,20250224T133711Z_20250224T133811Z,,,,,,,,,,,explosion,,,,,,[-0.3689 0.2061 0.2283],4340,2025-02-24 13:37:11.064000,earthquake_local,NIF.HE_20250224133711_HH_EV
HE,NIF,HH,63.390016,27.810279,,500,manual,0.5,,2655,manual,0.5,20250225T103340Z_20250225T103440Z,,,,,,,,,,,explosion,,,,,,[1.7217 -0.2477 0.8161],5672,2025-02-25 10:33:40.732000,earthquake_local,NIF.HE_20250225103340_HH_EV
HE,NIF,HH,63.390016,27.810279,,500,manual,0.5,,1663,manual,0.5,20250225T120205Z_20250225T120305Z,,,,,,,,,,,explosion,,,,,,[-1.3671 0.1802 3.3310],3291,2025-02-25 12:02:05.272000,earthquake_local,NIF.HE_20250225120205_HH_EV
HE,NIF,HH,63.390016,27.810279,,500,manual,0.5,,2522,manual,0.5,20250225T132055Z_20250225T132155Z,,,,,,,,,,,explosion,,,,,,[1.3306 -0.0905 -0.9337],5353,2025-02-25 13:20:55.648000,earthquake_local,NIF.HE_20250225132055_HH_EV
HE,NIF,HH,63.390016,27.810279,,500,manual,0.5,,994,manual,0.5,20250226T105618Z_20250226T105718Z,,,,,,,,,,,explosion,,,,,,[0.7967 1.9062 0.4813],1686,2025-02-26 10:56:18.080000,earthquake_local,NIF.HE_20250226105618_HH_EV
HE,NIF,HH,63.390016,27.810279,,500,manual,0.5,,880,manual,0.5,20250226T113803Z_20250226T113903Z,,,,,,,,,,,explosion,,,,,,[-0.1731 0.3219 1.1215],1412,2025-02-26 11:38:03.580000,earthquake_local,NIF.HE_20250226113803_HH_EV
HE,NIF,HH,63.390016,27.810279,,500,manual,0.5,,3772,manual,0.5,20250226T124424Z_20250226T124524Z,,,,,,,,,,,explosion,,,,,,[-0.1900 0.1162 2.1568],5999,2025-02-26 12:44:24.788000,earthquake_local,NIF.HE_20250226124424_HH_EV
HE,NIF,HH,63.390016,27.810279,,500,manual,0.5,,2346,manual,0.5,20250227T091413Z_20250227T091513Z,,,,,,,,,,,explosion,,,,,,[0.0370 -0.0966 1.1341],4930,2025-02-27 09:14:13.780000,earthquake_local,NIF.HE_20250227091413_HH_EV
HE,NIF,HH,63.390016,27.810279,,500,manual,0.5,,1938,manual,0.5,20250227T100537Z_20250227T100637Z,,,,,,,,,,,explosion,,,,,,[0.1240 -0.0992 -0.0553],3951,2025-02-27 10:05:37.304000,earthquake_local,NIF.HE_20250227100537_HH_EV
HE,NIF,HH,63.390016,27.810279,,500,manual,0.5,,3468,manual,0.5,20250227T102000Z_20250227T102100Z,,,,,,,,,,,explosion,,,,,,[-0.1116 0.0159 -0.1828],5999,2025-02-27 10:20:00.812000,earthquake_local,NIF.HE_20250227102000_HH_EV
HE,NIF,HH,63.390016,27.810279,,500,manual,0.5,,3534,manual,0.5,20250227T114921Z_20250227T115021Z,,,,,,,,,,,explosion,,,,,,[-0.1502 0.1591 -0.0371],5999,2025-02-27 11:49:21.780000,earthquake_local,NIF.HE_20250227114921_HH_EV
HE,NIF,HH,63.390016,27.810279,,500,manual,0.5,,1240,manual,0.5,20250227T121106Z_20250227T121206Z,,,,,,,,,,,explosion,,,,,,[0.3560 0.8460 0.1626],2276,2025-02-27 12:11:06.780000,earthquake_local,NIF.HE_20250227121106_HH_EV
HE,NIF,HH,63.390016,27.810279,,500,manual,0.5,,3860,manual,0.5,20250228T075829Z_20250228T075929Z,,,,,,,,,,,explosion,,,,,,[0.9237 0.3148 0.8078],5999,2025-02-28 07:58:29.680000,earthquake_local,NIF.HE_20250228075829_HH_EV
HE,NIF,HH,63.390016,27.810279,,500,manual,0.5,,2818,manual,0.5,20250228T085740Z_20250228T085840Z,,,,,,,,,,,explosion,,,,,,[-0.2280 -0.0914 -1.2434],5999,2025-02-28 08:57:40.980000,earthquake_local,NIF.HE_20250228085740_HH_EV
HE,NIF,HH,63.390016,27.810279,,500,manual,0.5,,1513,manual,0.5,20250228T095924Z_20250228T100024Z,,,,,,,,,,,explosion,,,,,,[-1.0019 -0.0590 0.3542],2931,2025-02-28 09:59:24.492000,earthquake_local,NIF.HE_20250228095924_HH_EV
HE,NIF,HH,63.390016,27.810279,,500,manual,0.5,,2656,manual,0.5,20250228T103904Z_20250228T104004Z,,,,,,,,,,,explosion,,,,,,[1.5237 -0.3838 -0.2288],5674,2025-02-28 10:39:04.040000,earthquake_local,NIF.HE_20250228103904_HH_EV
HE,NIF,HH,63.390016,27.810279,,500,manual,0.5,,940,manual,0.5,20250228T113627Z_20250228T113727Z,,,,,,,,,,,explosion,,,,,,[17.2261 16.7225 6.2582],1556,2025-02-28 11:36:27.980000,earthquake_local,NIF.HE_20250228113627_HH_EV
HE,NIF,HH,63.390016,27.810279,,500,manual,0.5,,620,manual,0.5,20250228T113746Z_20250228T113846Z,,,,,,,,,,,explosion,,,,,,[14.2248 14.7374 6.1069],788,2025-02-28 11:37:46.480000,earthquake_local,NIF.HE_20250228113746_HH_EV
HE,NUR,HH,,,,500,manual,0.5,,1800,manual,0.5,20250102T091724Z_20250102T091824Z,,,,,,,,,,,explosion,,,,,,[1.3114 1.0031 -0.2468],3620,2025-01-02 09:17:24.876000,earthquake_local,NUR.HE_20250102091724_HH_EV
HE,NUR,HH,,,,500,manual,0.5,,2964,manual,0.5,20250103T115430Z_20250103T115530Z,,,,,,,,,,,explosion,,,,,,[0.0054 0.6157 -0.7219],5999,2025-01-03 11:54:30.360000,earthquake_local,NUR.HE_20250103115430_HH_EV
HE,NUR,HH,,,,500,manual,0.5,,1816,manual,0.5,20250108T104245Z_20250108T104345Z,,,,,,,,,,,explosion,,,,,,[5.3251 5.0372 3.0294],3658,2025-01-08 10:42:45.332000,earthquake_local,NUR.HE_20250108104245_HH_EV
