network_code,receiver_code,receiver_type,receiver_latitude,receiver_longitude,receiver_elevation_m,p_arrival_sample,p_status,p_weight,p_travel_sec,s_arrival_sample,s_status,s_weight,source_id,source_origin_time,source_origin_uncertainty_sec,source_latitude,source_longitude,source_error_sec,source_gap_deg,source_horizontal_uncertainty_km,source_depth_km,source_depth_uncertainty_km,source_magnitude,source_magnitude_type,source_magnitude_author,source_mechanism_strike_dip_rake,source_distance_deg,source_distance_km,back_azimuth_deg,snr_db,coda_end_sample,trace_start_time,trace_category,trace_name
FN,MSF,BH,65.91131,29.04019,,1748,manual,0.5,,3791,manual,0.5,20250715T204049Z_20250715T204149Z,,,,,,,,,,,,,,,,,[-0.0002 0.0017 -0.0026],5999,2025-07-15 20:40:49.045000,earthquake_local,MSF.FN_20250715204049_BH_EV
FN,MSF,BH,65.91131,29.04019,,3103,manual,0.5,,4982,manual,0.5,20250802T203517Z_20250802T203617Z,,,,,,,,,,,,,,,,,[0.0003 -0.0212 0.0039],5999,2025-08-02 20:35:17.795000,earthquake_local,MSF.FN_20250802203517_BH_EV
FN,MSF,BH,65.91131,29.04019,,2155,manual,0.5,,2530,manual,0.5,20250818T080546Z_20250818T080646Z,,,,,,,,,,,,,,,,,[0.0001 0.0358 0.0130],3055,2025-08-18 08:05:46.395000,earthquake_local,MSF.FN_20250818080546_BH_EV
FN,MSF,BH,65.91131,29.04019,,1037,manual,0.5,,3941,manual,0.5,20250823T210004Z_20250823T210104Z,,,,,,,,,,,,,,,,,[-0.0004 0.0052 0.0053],5999,2025-08-23 21:00:04.445000,earthquake_local,MSF.FN_20250823210004_BH_EV
FN,MSF,BH,65.91131,29.04019,,839,manual,0.5,,1242,manual,0.5,20250824T104222Z_20250824T104322Z,,,,,,,,,,,,,,,,,[-0.0007 -0.0235 -0.0013],1806,2025-08-24 10:42:22.845000,earthquake_local,MSF.FN_20250824104222_BH_EV
FN,MSF,BH,65.91131,29.04019,,3043,manual,0.5,,5089,manual,0.5,20250903T171300Z_20250903T171400Z,,,,,,,,,,,,,,,,,[-0.0002 -0.0259 -0.0014],5999,2025-09-03 17:13:00.495000,earthquake_local,MSF.FN_20250903171300_BH_EV
FN,MSF,BH,65.91131,29.04019,,2052,manual,0.5,,3634,manual,0.5,20250904T120822Z_20250904T120922Z,,,,,,,,,,,,,,,,,[-0.0002 -0.0033 -0.0029],5849,2025-09-04 12:08:22.295000,earthquake_local,MSF.FN_20250904120822_BH_EV
FN,MSF,BH,65.91131,29.04019,,2559,manual,0.5,,3213,manual,0.5,20250920T161819Z_20250920T161919Z,,,,,,,,,,,,,,,,,[0.0008 0.0332 0.0123],4129,2025-09-20 16:18:19.145000,earthquake_local,MSF.FN_20250920161819_BH_EV
FN,MSF,BH,65.91131,29.04019,,4926,manual,0.5,,5295,manual,0.5,20251007T103713Z_20251007T103813Z,,,,,,,,,,,,,,,,,[-0.0006 -0.0435 0.0055],5812,2025-10-07 10:37:13.845000,earthquake_local,MSF.FN_20251007103713_BH_EV
FN,MSF,BH,65.91131,29.04019,,2777,manual,0.5,,3983,manual,0.5,20251020T001840Z_20251020T001940Z,,,,,,,,,,,,,,,,,[0.0009 0.0411 0.0054],5671,2025-10-20 00:18:40.545000,earthquake_local,MSF.FN_20251020001840_BH_EV
FN,MSF,BH,65.91131,29.04019,,1319,manual,0.5,,2309,manual,0.5,20251021T034254Z_20251021T034354Z,,,,,,,,,,,,,,,,,[0.0004 -0.0814 -0.0127],3695,2025-10-21 03:42:54.045000,earthquake_local,MSF.FN_20251021034254_BH_EV
FN,MSF,BH,65.91131,29.04019,,3600,manual,0.5,,3947,manual,0.5,20251030T053417Z_20251030T053517Z,,,,,,,,,,,,,,,,,[0.0000 -0.0731 -0.0008],4433,2025-10-30 05:34:17.645000,earthquake_local,MSF.FN_20251030053417_BH_EV
FN,MSF,BH,65.91131,29.04019,,3479,manual,0.5,,3971,manual,0.5,20251102T225634Z_20251102T225734Z,,,,,,,,,,,,,,,,,[0.0009 -0.0200 -0.0271],4660,2025-11-02 22:56:34.745000,earthquake_local,MSF.FN_20251102225634_BH_EV
FN,MSF,BH,65.91131,29.04019,,4222,manual,0.5,,4659,manual,0.5,20251117T222835Z_20251117T222935Z,,,,,,,,,,,,,,,,,[-0.0007 0.1336 0.0555],5271,2025-11-17 22:28:35.445000,earthquake_local,MSF.FN_20251117222835_BH_EV
FN,MSF,BH,65.91131,29.04019,,650,manual,0.5,,2517,manual,0.5,20251129T233522Z_20251129T233622Z,,,,,,,,,,,,,,,,,[-0.0008 -0.0058 -0.0035],5131,2025-11-29 23:35:22.795000,earthquake_local,MSF.FN_20251129233522_BH_EV
FN,MSF,BH,65.91131,29.04019,,1722,manual,0.5,,3037,manual,0.5,20251202T122126Z_20251202T122226Z,,,,,,,,,,,,,,,,,[0.0034 0.0263 0.0432],4878,2025-12-02 12:21:26.795000,earthquake_local,MSF.FN_20251202122126_BH_EV
FN,MSF,BH,65.91131,29.04019,,1941,manual,0.5,,3850,manual,0.5,20251218T005639Z_20251218T005739Z,,,,,,,,,,,,,,,,,[0.0000 -0.2333 0.0020],5999,2025-12-18 00:56:39.745000,earthquake_local,MSF.FN_20251218005639_BH_EV
FN,MSF,BH,65.91131,29.04019,,2033,manual,0.5,,4721,manual,0.5,20251219T083728Z_20251219T083828Z,,,,,,,,,,,,,,,,,[-0.0096 -0.2415 0.0265],5999,2025-12-19 08:37:28.145000,earthquake_local,MSF.FN_20251219083728_BH_EV
FN,MSF,BH,65.91131,29.04019,,1226,manual,0.5,,2633,manual,0.5,20251228T223145Z_20251228T223245Z,,,,,,,,,,,,,,,,,[0.0020 0.0875 -0.0402],4603,2025-12-28 22:31:45.195000,earthquake_local,MSF.FN_20251228223145_BH_EV
HE,NIF,HH,63.390016,27.810279,,1262,manual,0.5,,4133,manual,0.5,20250125T132050Z_20250125T132150Z,,,,,,,,,,,,,,,,,[1.2496 0.0962 0.6577],5999,2025-01-25 13:20:50.040000,earthquake_local,NIF.HE_20250125132050_HH_EV
HE,NIF,HH,63.390016,27.810279,,2158,manual,0.5,,4971,manual,0.5,20250607T191555Z_20250607T191655Z,,,,,,,,,,,,,,,,,[0.1172 0.0330 -0.2258],5999,2025-06-07 19:15:55.524000,earthquake_local,NIF.HE_20250607191555_HH_EV
HE,NIF,HH,63.390016,27.810279,,4789,manual,0.5,,5065,manual,0.5,20250608T133903Z_20250608T134003Z,,,,,,,,,,,,,,,,,[8.4639 8.7505 0.8580],5451,2025-06-08 13:39:03.184000,earthquake_local,NIF.HE_20250608133903_HH_EV
HE,NIF,HH,63.390016,27.810279,,2106,manual,0.5,,4774,manual,0.5,20250613T143803Z_20250613T143903Z,,,,,,,,,,,,,,,,,[0.0796 -0.1200 -0.0418],5999,2025-06-13 14:38:03.408000,earthquake_local,NIF.HE_20250613143803_HH_EV
HE,NIF,HH,63.390016,27.810279,,646,manual,0.5,,3641,manual,0.5,20250629T201600Z_20250629T201700Z,,,,,,,,,,,,,,,,,[-0.9030 0.0536 -1.4865],5999,2025-06-29 20:16:00.784000,earthquake_local,NIF.HE_20250629201600_HH_EV
HE,NIF,HH,63.390016,27.810279,,2919,manual,0.5,,4579,manual,0.5,20250703T171846Z_20250703T171946Z,,,,,,,,,,,,,,,,,[0.3811 0.0580 2.3457],5999,2025-07-03 17:18:46.728000,earthquake_local,NIF.HE_20250703171846_HH_EV
HE,NIF,HH,63.390016,27.810279,,3167,manual,0.5,,5190,manual,0.5,20250906T180922Z_20250906T181022Z,,,,,,,,,,,,,,,,,[0.0427 -0.0713 0.0256],5999,2025-09-06 18:09:22.816000,earthquake_local,NIF.HE_20250906180922_HH_EV
HE,NIF,HH,63.390016,27.810279,,732,manual,0.5,,1616,manual,0.5,20251016T142536Z_20251016T142636Z,,,,,,,,,,,,,,,,,[-0.4912 -0.7291 -1.3081],2854,2025-10-16 14:25:36.504000,earthquake_local,NIF.HE_20251016142536_HH_EV
HE,NIF,HH,63.390016,27.810279,,1386,manual,0.5,,3444,manual,0.5,20251228T223152Z_20251228T223252Z,,,,,,,,,,,,,,,,,[-0.6481 0.7188 2.1916],5999,2025-12-28 22:31:52.548000,earthquake_local,NIF.HE_20251228223152_HH_EV
HE,NIF,HH,63.390016,27.810279,,683,manual,0.5,,3816,manual,0.5,20251230T114352Z_20251230T114452Z,,,,,,,,,,,,,,,,,[0.8079 -0.0452 3.6151],5999,2025-12-30 11:43:52.936000,earthquake_local,NIF.HE_20251230114352_HH_EV
HE,NUR,HH,,,,3118,manual,0.5,,4638,manual,0.5,20250215T085536Z_20250215T085636Z,,,,,,,,,,,,,,,,,[2.9147 2.0131 2.8393],5999,2025-02-15 08:55:36.340000,earthquake_local,NUR.HE_20250215085536_HH_EV
HE,NUR,HH,,,,1012,manual,0.5,,3446,manual,0.5,20250425T183847Z_20250425T183947Z,,,,,,,,,,,,,,,,,[-0.7577 -1.5944 3.1674],5999,2025-04-25 18:38:47.364000,earthquake_local,NUR.HE_20250425183847_HH_EV
HE,NUR,HH,,,,2046,manual,0.5,,3848,manual,0.5,20250430T120418Z_20250430T120518Z,,,,,,,,,,,,,,,,,[9.2231 8.4093 6.7841],5999,2025-04-30 12:04:18.056000,earthquake_local,NUR.HE_20250430120418_HH_EV
HE,NUR,HH,,,,3371,manual,0.5,,5212,manual,0.5,20250430T213841Z_20250430T213941Z,,,,,,,,,,,,,,,,,[0.6185 4.8660 2.7159],5999,2025-04-30 21:38:41.264000,earthquake_local,NUR.HE_20250430213841_HH_EV
HE,NUR,HH,,,,2288,manual,0.5,,4091,manual,0.5,20250514T212407Z_20250514T212507Z,,,,,,,,,,,,,,,,,[5.3241 5.0444 3.8532],5999,2025-05-14 21:24:07.360000,earthquake_local,NUR.HE_20250514212407_HH_EV
HE,NUR,HH,,,,2095,manual,0.5,,3913,manual,0.5,20250514T213733Z_20250514T213833Z,,,,,,,,,,,,,,,,,[4.6952 7.4605 7.1874],5999,2025-05-14 21:37:33.964000,earthquake_local,NUR.HE_20250514213733_HH_EV
HE,NUR,HH,,,,3623,manual,0.5,,5429,manual,0.5,20250514T214521Z_20250514T214621Z,,,,,,,,,,,,,,,,,[-0.8858 -3.0088 0.4974],5999,2025-05-14 21:45:21.064000,earthquake_local,NUR.HE_20250514214521_HH_EV
HE,NUR,HH,,,,3684,manual,0.5,,5102,manual,0.5,20250629T201509Z_20250629T201609Z,,,,,,,,,,,,,,,,,[-1.7942 -0.0776 0.8678],5999,2025-06-29 20:15:09.072000,earthquake_local,NUR.HE_20250629201509_HH_EV
HE,NUR,HH,,,,1824,manual,0.5,,2774,manual,0.5,20250701T212348Z_20250701T212448Z,,,,,,,,,,,,,,,,,[1.6556 0.2123 3.9962],4104,2025-07-01 21:23:48.180000,earthquake_local,NUR.HE_20250701212348_HH_EV
HE,NUR,HH,,,,955,manual,0.5,,1653,manual,0.5,20250704T153054Z_20250704T153154Z,,,,,,,,,,,,,,,,,[1.2986 1.4992 2.4533],2630,2025-07-04 15:30:54.476000,earthquake_local,NUR.HE_20250704153054_HH_EV
HE,NUR,HH,,,,3096,manual,0.5,,4887,manual,0.5,20250801T001942Z_20250801T002042Z,,,,,,,,,,,,,,,,,[5.1801 3.5201 7.8456],5999,2025-08-01 00:19:42.232000,earthquake_local,NUR.HE_20250801001942_HH_EV
HE,NUR,HH,,,,1655,manual,0.5,,3951,manual,0.5,20250811T205846Z_20250811T205946Z,,,,,,,,,,,,,,,,,[1.0129 0.0363 5.1443],5999,2025-08-11 20:58:46.024000,earthquake_local,NUR.HE_20250811205846_HH_EV
HE,NUR,HH,,,,3279,manual,0.5,,4761,manual,0.5,20250813T150617Z_20250813T150717Z,,,,,,,,,,,,,,,,,[3.4652 4.0414 1.5816],5999,2025-08-13 15:06:17.528000,earthquake_local,NUR.HE_20250813150617_HH_EV
HE,NUR,HH,,,,2532,manual,0.5,,4030,manual,0.5,20250813T152218Z_20250813T152318Z,,,,,,,,,,,,,,,,,[2.2127 -0.1391 1.8136],5999,2025-08-13 15:22:18.376000,earthquake_local,NUR.HE_20250813152218_HH_EV
HE,NUR,HH,,,,3350,manual,0.5,,5328,manual,0.5,20250817T045827Z_20250817T045927Z,,,,,,,,,,,,,,,,,[-0.5748 -1.7811 0.2910],5999,2025-08-17 04:58:27.392000,earthquake_local,NUR.HE_20250817045827_HH_EV
HE,NUR,HH,,,,2896,manual,0.5,,4224,manual,0.5,20250818T201259Z_20250818T201359Z,,,,,,,,,,,,,,,,,[1.0496 3.0348 6.2617],5999,2025-08-18 20:12:59.836000,earthquake_local,NUR.HE_20250818201259_HH_EV
HE,NUR,HH,,,,881,manual,0.5,,2189,manual,0.5,20250824T011959Z_20250824T012059Z,,,,,,,,,,,,,,,,,[-2.2689 -1.7461 1.3110],4020,2025-08-24 01:19:59.872000,earthquake_local,NUR.HE_20250824011959_HH_EV
HE,NUR,HH,,,,2781,manual,0.5,,4319,manual,0.5,20250909T163046Z_20250909T163146Z,,,,,,,,,,,,,,,,,[8.6043 7.1543 12.8140],5999,2025-09-09 16:30:46.708000,earthquake_local,NUR.HE_20250909163046_HH_EV
HE,NUR,HH,,,,3292,manual,0.5,,4250,manual,0.5,20250914T060141Z_20250914T060241Z,,,,,,,,,,,,,,,,,[1.8410 1.3165 2.4443],5591,2025-09-14 06:01:41.148000,earthquake_local,NUR.HE_20250914060141_HH_EV
HE,NUR,HH,,,,1969,manual,0.5,,2918,manual,0.5,20251011T133116Z_20251011T133216Z,,,,,,,,,,,,,,,,,[1.2500 2.1718 4.9889],4247,2025-10-11 13:31:16.392000,earthquake_local,NUR.HE_20251011133116_HH_EV
HE,NUR,HH,,,,1067,manual,0.5,,3341,manual,0.5,20251012T173824Z_20251012T173924Z,,,,,,,,,,,,,,,,,[-2.7276 0.4098 2.7755],5999,2025-10-12 17:38:24.752000,earthquake_local,NUR.HE_20251012173824_HH_EV
HE,NUR,HH,,,,3150,manual,0.5,,4106,manual,0.5,20251018T035814Z_20251018T035914Z,,,,,,,,,,,,,,,,,[2.3359 3.0956 2.1298],5444,2025-10-18 03:58:14.184000,earthquake_local,NUR.HE_20251018035814_HH_EV
HE,NUR,HH,,,,3984,manual,0.5,,4929,manual,0.5,20251018T043909Z_20251018T044009Z,,,,,,,,,,,,,,,,,[4.1677 4.1524 2.5645],5999,2025-10-18 04:39:09.344000,earthquake_local,NUR.HE_20251018043909_HH_EV
HE,NUR,HH,,,,2907,manual,0.5,,5406,manual,0.5,20251030T093208Z_20251030T093308Z,,,,,,,,,,,,,,,,,[3.0614 1.9765 0.8201],5999,2025-10-30 09:32:08.044000,earthquake_local,NUR.HE_20251030093208_HH_EV
HE,NUR,HH,,,,2020,manual,0.5,,3521,manual,0.5,20251107T205651Z_20251107T205751Z,,,,,,,,,,,,,,,,,[2.8956 2.0422 2.2577],5622,2025-11-07 20:56:51.548000,earthquake_local,NUR.HE_20251107205651_HH_EV
HE,NUR,HH,,,,1308,manual,0.5,,4105,manual,0.5,20251203T192803Z_20251203T192903Z,,,,,,,,,,,,,,,,,[2.6551 3.9672 6.5872],5999,2025-12-03 19:28:03.236000,earthquake_local,NUR.HE_20251203192803_HH_EV
HE,NUR,HH,,,,2010,manual,0.5,,2986,manual,0.5,20251221T061833Z_20251221T061933Z,,,,,,,,,,,,,,,,,[-2.2710 -2.2369 -0.6248],4352,2025-12-21 06:18:33.732000,earthquake_local,NUR.HE_20251221061833_HH_EV
HE,NUR,HH,,,,2035,manual,0.5,,2944,manual,0.5,20251222T221622Z_20251222T221722Z,,,,,,,,,,,,,,,,,[2.7780 2.4997 7.8811],4217,2025-12-22 22:16:22.176000,earthquake_local,NUR.HE_20251222221622_HH_EV
HE,NUR,HH,,,,1298,manual,0.5,,2002,manual,0.5,20251223T085612Z_20251223T085712Z,,,,,,,,,,,,,,,,,[6.2739 3.0145 5.1781],2988,2025-12-23 08:56:12.656000,earthquake_local,NUR.HE_20251223085612_HH_EV
HE,NUR,HH,,,,1244,manual,0.5,,3585,manual,0.5,20251226T111309Z_20251226T111409Z,,,,,,,,,,,,,,,,,[3.0107 -0.2987 -1.6887],5999,2025-12-26 11:13:09.468000,earthquake_local,NUR.HE_20251226111309_HH_EV
HE,NUR,HH,,,,3043,manual,0.5,,4451,manual,0.5,20251230T114306Z_20251230T114406Z,,,,,,,,,,,,,,,,,[-0.9282 0.2944 3.9032],5999,2025-12-30 11:43:06.268000,earthquake_local,NUR.HE_20251230114306_HH_EV
HE,OBF0,HH,,,,1204,manual,0.5,,3111,manual,0.5,20250105T045453Z_20250105T045553Z,,,,,,,,,,,,,,,,,[0.0964 0.1074 0.0050],5781,2025-01-05 04:54:53.496000,earthquake_local,OBF0.HE_20250105045453_HH_EV
HE,OBF0,HH,,,,3798,manual,0.5,,4190,manual,0.5,20250107T041343Z_20250107T041443Z,,,,,,,,,,,,,,,,,[0.3895 -0.8048 -0.3902],4739,2025-01-07 04:13:43.888000,earthquake_local,OBF0.HE_20250107041343_HH_EV
HE,OBF0,HH,,,,1491,manual,0.5,,3395,manual,0.5,20250109T034009Z_20250109T034109Z,,,,,,,,,,,,,,,,,[0.6093 -0.0186 -0.1388],5999,2025-01-09 03:40:09.940000,earthquake_local,OBF0.HE_20250109034009_HH_EV
HE,OBF0,HH,,,,1312,manual,0.5,,3069,manual,0.5,20250112T094235Z_20250112T094335Z,,,,,,,,,,,,,,,,,[1.2844 1.9877 -0.0575],5529,2025-01-12 09:42:35.324000,earthquake_local,OBF0.HE_20250112094235_HH_EV
HE,OBF0,HH,,,,1566,manual,0.5,,4360,manual,0.5,20250115T105446Z_20250115T105546Z,,,,,,,,,,,,,,,,,[-0.5848 0.2928 0.1591],5999,2025-01-15 10:54:46.876000,earthquake_local,OBF0.HE_20250115105446_HH_EV
HE,OBF0,HH,,,,827,manual,0.5,,2830,manual,0.5,20250120T005048Z_20250120T005148Z,,,,,,,,,,,,,,,,,[2.5569 -0.0371 0.1137],5634,2025-01-20 00:50:48.256000,earthquake_local,OBF0.HE_20250120005048_HH_EV
HE,OBF0,HH,,,,636,manual,0.5,,2673,manual,0.5,20250123T181837Z_20250123T181937Z,,,,,,,,,,,,,,,,,[-0.2442 -0.0656 -0.1621],5525,2025-01-23 18:18:37.828000,earthquake_local,OBF0.HE_20250123181837_HH_EV
HE,OBF0,HH,,,,1315,manual,0.5,,3707,manual,0.5,20250228T003111Z_20250228T003211Z,,,,,,,,,,,,,,,,,[1.0342 0.2526 -0.0312],5999,2025-02-28 00:31:11.108000,earthquake_local,OBF0.HE_20250228003111_HH_EV
HE,OBF0,HH,,,,2254,manual,0.5,,3649,manual,0.5,20250228T014633Z_20250228T014733Z,,,,,,,,,,,,,,,,,[-1.0614 -0.1528 0.0431],5602,2025-02-28 01:46:33.976000,earthquake_local,OBF0.HE_20250228014633_HH_EV
HE,OBF0,HH,,,,3202,manual,0.5,,4781,manual,0.5,20250323T132829Z_20250323T132929Z,,,,,,,,,,,,,,,,,[1.5072 1.2765 0.1062],5999,2025-03-23 13:28:29.600000,earthquake_local,OBF0.HE_20250323132829_HH_EV
HE,OBF0,HH,,,,1623,manual,0.5,,3703,manual,0.5,20250330T131410Z_20250330T131510Z,,,,,,,,,,,,,,,,,[-0.3924 5.0054 -0.7675],5999,2025-03-30 13:14:10.780000,earthquake_local,OBF0.HE_20250330131410_HH_EV
HE,OBF0,HH,,,,1950,manual,0.5,,3100,manual,0.5,20250409T175850Z_20250409T175950Z,,,,,,,,,,,,,,,,,[3.4372 0.8245 -0.1278],4710,2025-04-09 17:58:50.748000,earthquake_local,OBF0.HE_20250409175850_HH_EV
HE,OBF0,HH,,,,3643,manual,0.5,,5381,manual,0.5,20250412T203524Z_20250412T203624Z,,,,,,,,,,,,,,,,,[0.6229 0.1633 -0.0624],5999,2025-04-12 20:35:24.304000,earthquake_local,OBF0.HE_20250412203524_HH_EV
HE,OBF0,HH,,,,2424,manual,0.5,,4084,manual,0.5,20250413T021657Z_20250413T021757Z,,,,,,,,,,,,,,,,,[-0.4363 0.0553 -0.1285],5999,2025-04-13 02:16:57.972000,earthquake_local,OBF0.HE_20250413021657_HH_EV
HE,OBF0,HH,,,,3194,manual,0.5,,5112,manual,0.5,20250423T183440Z_20250423T183540Z,,,,,,,,,,,,,,,,,[0.1141 0.1249 -0.0048],5999,2025-04-23 18:34:40.864000,earthquake_local,OBF0.HE_20250423183440_HH_EV
HE,OBF0,HH,,,,2022,manual,0.5,,3346,manual,0.5,20250512T031123Z_20250512T031223Z,,,,,,,,,,,,,,,,,[0.5961 -0.0624 0.0095],5200,2025-05-12 03:11:23.920000,earthquake_local,OBF0.HE_20250512031123_HH_EV
HE,OBF0,HH,,,,2805,manual,0.5,,5121,manual,0.5,20250608T042648Z_20250608T042748Z,,,,,,,,,,,,,,,,,[0.2402 0.2215 0.0014],5999,2025-06-08 04:26:48.332000,earthquake_local,OBF0.HE_20250608042648_HH_EV
HE,OBF0,HH,,,,1019,manual,0.5,,2796,manual,0.5,20250618T032836Z_20250618T032936Z,,,,,,,,,,,,,,,,,[-0.0793 0.0452 0.0070],5284,2025-06-18 03:28:36.676000,earthquake_local,OBF0.HE_20250618032836_HH_EV
HE,OBF0,HH,,,,1604,manual,0.5,,3021,manual,0.5,20250621T164101Z_20250621T164201Z,,,,,,,,,,,,,,,,,[-0.2699 0.0763 0.0213],5005,2025-06-21 16:41:01.088000,earthquake_local,OBF0.HE_20250621164101_HH_EV
HE,OBF0,HH,,,,3352,manual,0.5,,4987,manual,0.5,20250621T180341Z_20250621T180441Z,,,,,,,,,,,,,,,,,[0.3149 -0.2366 -0.0025],5999,2025-06-21 18:03:41.604000,earthquake_local,OBF0.HE_20250621180341_HH_EV
HE,OBF0,HH,,,,1434,manual,0.5,,3408,manual,0.5,20250622T035549Z_20250622T035649Z,,,,,,,,,,,,,,,,,[0.4237 -0.1229 -0.0116],5999,2025-06-22 03:55:49.552000,earthquake_local,OBF0.HE_20250622035549_HH_EV
HE,OBF0,HH,,,,3480,manual,0.5,,4849,manual,0.5,20250624T203237Z_20250624T203337Z,,,,,,,,,,,,,,,,,[0.7355 0.2744 1.3231],5999,2025-06-24 20:32:37.152000,earthquake_local,OBF0.HE_20250624203237_HH_EV
HE,OBF0,HH,,,,2974,manual,0.5,,5043,manual,0.5,20250628T154128Z_20250628T154228Z,,,,,,,,,,,,,,,,,[0.0640 0.0264 0.0071],5999,2025-06-28 15:41:28.572000,earthquake_local,OBF0.HE_20250628154128_HH_EV
HE,OBF0,HH,,,,748,manual,0.5,,3132,manual,0.5,20250629T233303Z_20250629T233403Z,,,,,,,,,,,,,,,,,[1.1686 -0.2301 0.0759],5999,2025-06-29 23:33:03.676000,earthquake_local,OBF0.HE_20250629233303_HH_EV
HE,OBF0,HH,,,,1462,manual,0.5,,2399,manual,0.5,20250703T171851Z_20250703T171951Z,,,,,,,,,,,,,,,,,[1.6353 0.3042 0.0061],3711,2025-07-03 17:18:51.716000,earthquake_local,OBF0.HE_20250703171851_HH_EV
HE,OBF0,HH,,,,1780,manual,0.5,,4036,manual,0.5,20250705T045041Z_20250705T045141Z,,,,,,,,,,,,,,,,,[-0.1085 0.0654 -0.0094],5999,2025-07-05 04:50:41.772000,earthquake_local,OBF0.HE_20250705045041_HH_EV
HE,OBF0,HH,,,,1670,manual,0.5,,3384,manual,0.5,20250709T022550Z_20250709T022650Z,,,,,,,,,,,,,,,,,[-0.0536 -0.1072 0.0004],5784,2025-07-09 02:25:50.700000,earthquake_local,OBF0.HE_20250709022550_HH_EV
HE,OBF0,HH,,,,1166,manual,0.5,,2607,manual,0.5,20250711T140010Z_20250711T140110Z,,,,,,,,,,,,,,,,,[-0.6441 -0.1053 0.0038],4624,2025-07-11 14:00:10.640000,earthquake_local,OBF0.HE_20250711140010_HH_EV
HE,OBF0,HH,,,,1017,manual,0.5,,3348,manual,0.5,20250718T110621Z_20250718T110721Z,,,,,,,,,,,,,,,,,[-0.2075 0.5131 0.0068],5999,2025-07-18 11:06:21.268000,earthquake_local,OBF0.HE_20250718110621_HH_EV
HE,OBF0,HH,,,,505,manual,0.5,,2370,manual,0.5,20250804T051140Z_20250804T051240Z,,,,,,,,,,,,,,,,,[-3.7453 -2.6667 0.3745],4981,2025-08-04 05:11:40.544000,earthquake_local,OBF0.HE_20250804051140_HH_EV
HE,OBF0,HH,,,,2998,manual,0.5,,4825,manual,0.5,20250817T031454Z_20250817T031554Z,,,,,,,,,,,,,,,,,[2.6278 1.0671 0.0026],5999,2025-08-17 03:14:54.580000,earthquake_local,OBF0.HE_20250817031454_HH_EV
HE,OBF0,HH,,,,2232,manual,0.5,,4240,manual,0.5,20250905T170823Z_20250905T170923Z,,,,,,,,,,,,,,,,,[0.8440 -0.0093 -0.0047],5999,2025-09-05 17:08:23.724000,earthquake_local,OBF0.HE_20250905170823_HH_EV
HE,OBF0,HH,,,,3803,manual,0.5,,5177,manual,0.5,20250914T142531Z_20250914T142631Z,,,,,,,,,,,,,,,,,[0.2081 0.0313 0.0124],5999,2025-09-14 14:25:31.512000,earthquake_local,OBF0.HE_20250914142531_HH_EV
HE,OBF0,HH,,,,3126,manual,0.5,,5232,manual,0.5,20250919T204548Z_20250919T204648Z,,,,,,,,,,,,,,,,,[0.9337 0.1261 0.0763],5999,2025-09-19 20:45:48.100000,earthquake_local,OBF0.HE_20250919204548_HH_EV
HE,OBF0,HH,,,,3258,manual,0.5,,4332,manual,0.5,20250930T144842Z_20250930T144942Z,,,,,,,,,,,,,,,,,[0.5553 -2.7812 -7.7940],5836,2025-09-30 14:48:42.632000,earthquake_local,OBF0.HE_20250930144842_HH_EV
HE,OBF0,HH,,,,3358,manual,0.5,,5182,manual,0.5,20251007T225011Z_20251007T225111Z,,,,,,,,,,,,,,,,,[0.4057 0.3578 -0.0991],5999,2025-10-07 22:50:11.580000,earthquake_local,OBF0.HE_20251007225011_HH_EV
HE,OBF0,HH,,,,3368,manual,0.5,,5367,manual,0.5,20251024T163858Z_20251024T163958Z,,,,,,,,,,,,,,,,,[0.7371 0.0580 0.1433],5999,2025-10-24 16:38:58.940000,earthquake_local,OBF0.HE_20251024163858_HH_EV
HE,OBF0,HH,,,,3317,manual,0.5,,5175,manual,0.5,20251027T194921Z_20251027T195021Z,,,,,,,,,,,,,,,,,[0.6899 -0.2676 0.1510],5999,2025-10-27 19:49:21.012000,earthquake_local,OBF0.HE_20251027194921_HH_EV
HE,OBF0,HH,,,,2529,manual,0.5,,4368,manual,0.5,20251111T022402Z_20251111T022502Z,,,,,,,,,,,,,,,,,[-0.2354 -0.1438 0.0267],5999,2025-11-11 02:24:02.372000,earthquake_local,OBF0.HE_20251111022402_HH_EV
HE,OBF0,HH,,,,2386,manual,0.5,,4078,manual,0.5,20251113T032844Z_20251113T032944Z,,,,,,,,,,,,,,,,,[0.0168 -0.1688 -0.0677],5999,2025-11-13 03:28:44.640000,earthquake_local,OBF0.HE_20251113032844_HH_EV
HE,OBF0,HH,,,,2647,manual,0.5,,3968,manual,0.5,20251118T185732Z_20251118T185832Z,,,,,,,,,,,,,,,,,[2.0794 0.4248 0.0045],5817,2025-11-18 18:57:32.616000,earthquake_local,OBF0.HE_20251118185732_HH_EV
HE,OBF0,HH,,,,3219,manual,0.5,,5178,manual,0.5,20251123T121755Z_20251123T121855Z,,,,,,,,,,,,,,,,,[0.2947 0.1190 1.0087],5999,2025-11-23 12:17:55.852000,earthquake_local,OBF0.HE_20251123121755_HH_EV
HE,OBF0,HH,,,,3343,manual,0.5,,5360,manual,0.5,20251211T111822Z_20251211T111922Z,,,,,,,,,,,,,,,,,[-1.0687 -1.1657 0.0283],5999,2025-12-11 11:18:22.512000,earthquake_local,OBF0.HE_20251211111822_HH_EV
